time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,weathercode,year,month,day,day_of_year,season,datetime,relative_humidity_2m
2022-05-26,35.3,16.7,26.2,34.1,16.8,0.0,0.0,0.0,0.0,15.6,39.2,286.0,27.93,7.32,3.0,2022.0,5.0,26.0,146.0,2,2022-05-26,55.0
2022-05-27,35.5,18.3,27.3,33.3,17.8,0.2,0.2,0.0,1.0,22.8,55.4,238.0,21.75,6.16,51.0,2022.0,5.0,27.0,147.0,2,2022-05-27,55.0
2022-05-28,33.1,19.6,26.3,33.7,19.6,0.1,0.1,0.0,1.0,16.5,32.8,274.0,25.32,6.65,51.0,2022.0,5.0,28.0,148.0,2,2022-05-28,55.0
2022-05-29,27.5,16.2,21.3,27.9,15.9,0.0,0.0,0.0,0.0,18.4,37.1,289.0,23.88,5.24,3.0,2022.0,5.0,29.0,149.0,2,2022-05-29,55.0
2022-05-30,29.9,14.2,22.0,29.1,14.4,0.0,0.0,0.0,0.0,16.4,32.8,280.0,28.73,6.41,3.0,2022.0,5.0,30.0,150.0,2,2022-05-30,55.0
2022-05-31,33.2,15.2,23.7,32.3,15.0,0.0,0.0,0.0,0.0,19.6,40.3,292.0,28.86,6.9,0.0,2022.0,5.0,31.0,151.0,2,2022-05-31,55.0
2022-06-01,32.2,16.2,23.9,32.3,16.6,0.0,0.0,0.0,0.0,16.4,32.4,303.0,28.59,6.59,3.0,2022.0,6.0,1.0,152.0,3,2022-06-01,35.0
2022-06-02,29.2,17.8,22.4,30.2,18.1,0.0,0.0,0.0,0.0,18.9,36.0,304.0,20.04,4.81,3.0,2022.0,6.0,2.0,153.0,3,2022-06-02,35.0
2022-06-03,29.3,17.0,22.5,29.5,17.3,0.0,0.0,0.0,0.0,12.6,32.0,321.0,23.82,5.48,3.0,2022.0,6.0,3.0,154.0,3,2022-06-03,35.0
2022-06-04,29.8,17.1,22.3,30.4,17.2,0.2,0.2,0.0,2.0,22.1,42.5,8.0,22.12,5.2,51.0,2022.0,6.0,4.0,155.0,3,2022-06-04,35.0
2022-06-05,33.5,15.8,24.2,33.9,16.2,0.0,0.0,0.0,0.0,14.5,30.2,6.0,28.72,6.53,1.0,2022.0,6.0,5.0,156.0,3,2022-06-05,35.0
2022-06-06,35.9,17.3,26.3,36.0,17.9,0.0,0.0,0.0,0.0,16.1,30.2,353.0,27.68,6.49,3.0,2022.0,6.0,6.0,157.0,3,2022-06-06,35.0
2022-06-07,35.9,19.6,27.1,36.6,20.1,0.0,0.0,0.0,0.0,14.1,28.4,326.0,28.56,6.98,3.0,2022.0,6.0,7.0,158.0,3,2022-06-07,35.0
2022-06-08,37.0,18.7,27.2,36.4,19.3,0.0,0.0,0.0,0.0,20.9,40.7,9.0,28.47,7.32,2.0,2022.0,6.0,8.0,159.0,3,2022-06-08,35.0
2022-06-09,38.8,19.4,28.6,38.3,19.1,0.0,0.0,0.0,0.0,16.6,36.4,16.0,28.1,7.33,3.0,2022.0,6.0,9.0,160.0,3,2022-06-09,35.0
2022-06-10,38.5,20.3,29.5,39.3,21.8,0.0,0.0,0.0,0.0,11.7,32.0,312.0,26.94,6.6,3.0,2022.0,6.0,10.0,161.0,3,2022-06-10,35.0
2022-06-11,42.2,21.2,31.2,40.9,23.4,0.0,0.0,0.0,0.0,24.5,50.8,278.0,21.78,6.87,3.0,2022.0,6.0,11.0,162.0,3,2022-06-11,35.0
2022-06-12,41.9,22.4,31.7,39.1,23.6,0.0,0.0,0.0,0.0,19.2,43.2,270.0,20.99,7.02,3.0,2022.0,6.0,12.0,163.0,3,2022-06-12,35.0
2022-06-13,37.7,25.2,31.2,38.8,22.5,0.0,0.0,0.0,0.0,17.5,47.9,249.0,23.8,7.37,3.0,2022.0,6.0,13.0,164.0,3,2022-06-13,35.0
2022-06-14,37.5,22.0,30.6,38.2,22.9,0.3,0.3,0.0,1.0,19.9,40.3,65.0,17.46,6.16,51.0,2022.0,6.0,14.0,165.0,3,2022-06-14,35.0
2022-06-15,32.9,24.3,28.6,33.7,24.8,0.1,0.1,0.0,1.0,19.3,43.9,275.0,23.85,6.97,51.0,2022.0,6.0,15.0,166.0,3,2022-06-15,35.0
2022-06-16,32.9,18.6,26.5,33.6,20.2,0.0,0.0,0.0,0.0,16.8,39.6,318.0,28.35,6.67,1.0,2022.0,6.0,16.0,167.0,3,2022-06-16,35.0
2022-06-17,38.9,19.6,28.4,39.3,20.2,0.2,0.2,0.0,1.0,16.8,38.2,326.0,27.68,7.16,51.0,2022.0,6.0,17.0,168.0,3,2022-06-17,35.0
2022-06-18,39.1,18.9,28.7,40.0,20.5,0.0,0.0,0.0,0.0,16.3,36.0,332.0,27.62,7.1,1.0,2022.0,6.0,18.0,169.0,3,2022-06-18,35.0
2022-06-19,38.3,20.8,28.9,38.2,21.2,0.0,0.0,0.0,0.0,16.3,37.4,320.0,27.49,7.22,2.0,2022.0,6.0,19.0,170.0,3,2022-06-19,35.0
2022-06-20,33.7,19.2,26.3,35.2,20.0,0.6,0.6,0.0,1.0,13.8,36.4,340.0,26.83,6.29,53.0,2022.0,6.0,20.0,171.0,3,2022-06-20,35.0
2022-06-21,30.8,19.4,24.8,31.7,19.5,0.0,0.0,0.0,0.0,14.8,32.8,318.0,26.35,6.24,2.0,2022.0,6.0,21.0,172.0,3,2022-06-21,35.0
2022-06-22,30.5,16.0,22.9,31.3,15.6,0.0,0.0,0.0,0.0,14.8,36.4,317.0,28.24,6.36,1.0,2022.0,6.0,22.0,173.0,3,2022-06-22,35.0
2022-06-23,30.8,16.0,23.0,30.6,15.9,0.0,0.0,0.0,0.0,13.9,29.5,311.0,28.68,6.4,0.0,2022.0,6.0,23.0,174.0,3,2022-06-23,35.0
2022-06-24,30.4,16.4,23.3,30.5,16.1,0.0,0.0,0.0,0.0,17.1,43.6,4.0,28.48,6.39,0.0,2022.0,6.0,24.0,175.0,3,2022-06-24,35.0
2022-06-25,31.2,16.7,23.2,31.5,17.1,0.0,0.0,0.0,0.0,17.0,34.2,2.0,25.99,6.0,3.0,2022.0,6.0,25.0,176.0,3,2022-06-25,35.0
2022-06-26,30.7,16.5,22.7,31.4,16.4,0.0,0.0,0.0,0.0,16.6,36.4,1.0,27.23,6.22,2.0,2022.0,6.0,26.0,177.0,3,2022-06-26,35.0
2022-06-27,29.7,15.0,21.8,29.3,14.0,0.0,0.0,0.0,0.0,17.8,34.6,19.0,28.39,6.35,0.0,2022.0,6.0,27.0,178.0,3,2022-06-27,35.0
2022-06-28,32.5,15.2,23.1,33.3,15.0,0.0,0.0,0.0,0.0,14.3,28.1,343.0,28.44,6.41,0.0,2022.0,6.0,28.0,179.0,3,2022-06-28,35.0
2022-06-29,31.5,16.4,23.7,31.2,16.4,0.0,0.0,0.0,0.0,15.2,32.0,345.0,28.29,6.39,0.0,2022.0,6.0,29.0,180.0,3,2022-06-29,35.0
2022-06-30,30.9,16.2,23.0,31.2,16.9,0.0,0.0,0.0,0.0,16.3,32.4,358.0,26.93,6.12,2.0,2022.0,6.0,30.0,181.0,3,2022-06-30,35.0
2022-07-01,31.5,15.7,23.6,31.5,15.7,0.0,0.0,0.0,0.0,12.0,33.1,316.0,28.31,6.32,0.0,2022.0,7.0,1.0,182.0,3,2022-07-01,35.0
2022-07-02,32.7,16.9,24.4,33.3,17.7,0.0,0.0,0.0,0.0,15.6,33.1,299.0,27.37,6.42,1.0,2022.0,7.0,2.0,183.0,3,2022-07-02,35.0
2022-07-03,33.7,17.9,25.7,34.6,19.1,0.0,0.0,0.0,0.0,11.2,31.3,328.0,27.59,6.28,1.0,2022.0,7.0,3.0,184.0,3,2022-07-03,35.0
2022-07-04,36.4,19.1,27.7,36.7,19.7,0.0,0.0,0.0,0.0,12.5,32.8,302.0,26.5,6.64,3.0,2022.0,7.0,4.0,185.0,3,2022-07-04,35.0
2022-07-05,35.7,19.5,27.6,37.0,20.0,0.0,0.0,0.0,0.0,12.1,31.0,308.0,27.29,6.65,2.0,2022.0,7.0,5.0,186.0,3,2022-07-05,35.0
2022-07-06,39.6,20.3,29.9,41.2,21.1,0.1,0.1,0.0,1.0,9.4,30.6,324.0,27.45,6.8,51.0,2022.0,7.0,6.0,187.0,3,2022-07-06,35.0
2022-07-07,44.1,22.1,33.1,43.4,21.8,0.0,0.0,0.0,0.0,21.9,47.2,286.0,26.17,7.89,3.0,2022.0,7.0,7.0,188.0,3,2022-07-07,35.0
2022-07-08,45.5,25.6,35.9,44.6,24.6,0.0,0.0,0.0,0.0,15.3,34.6,350.0,26.58,8.28,3.0,2022.0,7.0,8.0,189.0,3,2022-07-08,35.0
2022-07-09,45.1,25.3,36.4,43.6,23.0,0.0,0.0,0.0,0.0,16.0,30.6,12.0,24.93,7.97,3.0,2022.0,7.0,9.0,190.0,3,2022-07-09,35.0
2022-07-10,45.0,24.5,35.6,42.2,21.7,0.0,0.0,0.0,0.0,18.1,37.1,324.0,28.67,9.18,3.0,2022.0,7.0,10.0,191.0,3,2022-07-10,35.0
2022-07-11,44.2,23.9,34.9,41.4,20.7,0.0,0.0,0.0,0.0,16.6,38.5,287.0,25.17,8.76,3.0,2022.0,7.0,11.0,192.0,3,2022-07-11,35.0
2022-07-12,40.4,23.3,31.7,40.3,21.6,0.0,0.0,0.0,0.0,17.9,47.2,285.0,24.84,7.68,3.0,2022.0,7.0,12.0,193.0,3,2022-07-12,35.0
2022-07-13,45.5,23.1,33.2,43.2,24.1,0.0,0.0,0.0,0.0,21.1,38.9,272.0,21.84,7.11,3.0,2022.0,7.0,13.0,194.0,3,2022-07-13,35.0
2022-07-14,44.9,24.3,34.0,42.7,24.3,0.0,0.0,0.0,0.0,26.6,55.1,295.0,25.15,7.78,3.0,2022.0,7.0,14.0,195.0,3,2022-07-14,35.0
2022-07-15,42.4,24.2,32.9,41.3,25.8,0.0,0.0,0.0,0.0,17.9,38.5,292.0,25.44,7.57,3.0,2022.0,7.0,15.0,196.0,3,2022-07-15,35.0
2022-07-16,42.3,22.8,32.3,43.3,24.9,0.0,0.0,0.0,0.0,18.0,37.4,293.0,24.63,7.11,3.0,2022.0,7.0,16.0,197.0,3,2022-07-16,35.0
2022-07-17,41.3,23.2,32.2,42.9,25.4,0.0,0.0,0.0,0.0,16.6,38.5,290.0,23.97,6.86,3.0,2022.0,7.0,17.0,198.0,3,2022-07-17,35.0
2022-07-18,38.6,21.9,30.9,41.5,24.0,0.6,0.6,0.0,1.0,11.8,29.5,331.0,25.51,6.34,53.0,2022.0,7.0,18.0,199.0,3,2022-07-18,35.0
2022-07-19,41.6,25.2,33.1,42.4,26.9,0.1,0.1,0.0,1.0,15.7,40.3,8.0,23.92,7.26,51.0,2022.0,7.0,19.0,200.0,3,2022-07-19,35.0
2022-07-20,40.7,26.6,33.6,40.6,25.8,0.0,0.0,0.0,0.0,17.5,41.8,120.0,20.29,6.64,3.0,2022.0,7.0,20.0,201.0,3,2022-07-20,35.0
2022-07-21,43.8,24.8,34.3,43.6,24.1,0.0,0.0,0.0,0.0,27.2,51.8,93.0,24.08,7.47,3.0,2022.0,7.0,21.0,202.0,3,2022-07-21,35.0
2022-07-22,43.7,27.5,36.2,42.3,25.4,0.0,0.0,0.0,0.0,23.8,48.6,114.0,22.13,8.48,3.0,2022.0,7.0,22.0,203.0,3,2022-07-22,35.0
2022-07-23,43.3,26.1,35.6,40.8,24.2,0.0,0.0,0.0,0.0,16.2,37.8,30.0,20.18,7.3,3.0,2022.0,7.0,23.0,204.0,3,2022-07-23,35.0
2022-07-24,46.3,26.9,36.0,46.0,25.3,0.0,0.0,0.0,0.0,25.9,54.4,167.0,22.33,7.32,3.0,2022.0,7.0,24.0,205.0,3,2022-07-24,35.0
2022-07-25,45.0,31.0,37.3,43.6,28.9,0.0,0.0,0.0,0.0,19.2,40.3,6.0,25.23,8.88,3.0,2022.0,7.0,25.0,206.0,3,2022-07-25,35.0
2022-07-26,43.0,26.0,35.3,41.6,24.7,0.0,0.0,0.0,0.0,21.3,42.8,2.0,26.92,8.62,1.0,2022.0,7.0,26.0,207.0,3,2022-07-26,35.0
2022-07-27,39.2,24.0,31.4,37.2,21.9,0.0,0.0,0.0,0.0,14.5,33.8,359.0,27.15,8.07,0.0,2022.0,7.0,27.0,208.0,3,2022-07-27,35.0
2022-07-28,35.8,20.0,27.9,36.3,21.0,0.0,0.0,0.0,0.0,11.0,30.2,323.0,26.62,6.64,1.0,2022.0,7.0,28.0,209.0,3,2022-07-28,35.0
2022-07-29,37.4,20.7,28.9,37.8,22.4,0.0,0.0,0.0,0.0,13.7,31.3,332.0,26.43,6.73,2.0,2022.0,7.0,29.0,210.0,3,2022-07-29,35.0
2022-07-30,47.1,21.8,33.2,44.0,22.7,0.0,0.0,0.0,0.0,16.8,37.4,25.0,24.05,7.57,3.0,2022.0,7.0,30.0,211.0,3,2022-07-30,35.0
2022-07-31,46.4,24.6,36.2,43.8,22.2,0.0,0.0,0.0,0.0,14.3,31.3,110.0,19.79,6.95,3.0,2022.0,7.0,31.0,212.0,3,2022-07-31,35.0
2022-08-01,45.6,26.9,36.6,45.0,24.5,0.0,0.0,0.0,0.0,15.8,36.7,293.0,22.66,7.58,3.0,2022.0,8.0,1.0,213.0,3,2022-08-01,35.0
2022-08-02,45.1,31.5,37.6,43.5,29.0,0.0,0.0,0.0,0.0,21.7,41.8,292.0,23.02,7.85,3.0,2022.0,8.0,2.0,214.0,3,2022-08-02,35.0
2022-08-03,41.6,25.5,33.3,41.9,26.2,0.0,0.0,0.0,0.0,16.1,35.3,300.0,25.61,7.82,3.0,2022.0,8.0,3.0,215.0,3,2022-08-03,35.0
2022-08-04,42.3,22.3,31.7,42.3,23.2,0.0,0.0,0.0,0.0,16.9,41.0,334.0,26.51,7.06,3.0,2022.0,8.0,4.0,216.0,3,2022-08-04,35.0
2022-08-05,42.2,21.9,31.4,41.9,22.8,0.0,0.0,0.0,0.0,14.1,32.4,327.0,26.83,7.32,0.0,2022.0,8.0,5.0,217.0,3,2022-08-05,35.0
2022-08-06,41.7,22.6,31.8,40.5,23.7,0.0,0.0,0.0,0.0,14.8,32.0,334.0,26.49,7.51,0.0,2022.0,8.0,6.0,218.0,3,2022-08-06,35.0
2022-08-07,37.5,21.3,29.0,36.7,22.8,0.0,0.0,0.0,0.0,14.8,33.1,317.0,26.73,6.97,0.0,2022.0,8.0,7.0,219.0,3,2022-08-07,35.0
2022-08-08,36.4,19.2,27.6,36.0,20.8,0.0,0.0,0.0,0.0,15.6,33.1,334.0,26.47,6.71,0.0,2022.0,8.0,8.0,220.0,3,2022-08-08,35.0
2022-08-09,34.6,18.8,26.4,34.8,19.8,0.0,0.0,0.0,0.0,13.5,32.0,337.0,26.09,6.39,0.0,2022.0,8.0,9.0,221.0,3,2022-08-09,35.0
2022-08-10,34.9,19.3,27.0,34.9,20.4,0.0,0.0,0.0,0.0,11.6,32.0,321.0,25.94,6.39,0.0,2022.0,8.0,10.0,222.0,3,2022-08-10,35.0
2022-08-11,38.5,19.4,28.9,38.5,20.2,0.0,0.0,0.0,0.0,12.0,30.6,316.0,25.31,6.54,2.0,2022.0,8.0,11.0,223.0,3,2022-08-11,35.0
2022-08-12,41.9,23.1,32.7,41.1,22.5,0.0,0.0,0.0,0.0,20.8,45.7,297.0,23.21,7.33,2.0,2022.0,8.0,12.0,224.0,3,2022-08-12,35.0
2022-08-13,40.5,23.5,32.1,41.2,25.2,0.0,0.0,0.0,0.0,19.5,44.3,308.0,24.26,6.99,3.0,2022.0,8.0,13.0,225.0,3,2022-08-13,35.0
2022-08-14,35.6,22.5,29.3,37.4,24.1,0.0,0.0,0.0,0.0,12.6,32.8,316.0,24.49,6.45,2.0,2022.0,8.0,14.0,226.0,3,2022-08-14,35.0
2022-08-15,34.5,21.5,27.4,35.8,22.7,0.0,0.0,0.0,0.0,14.4,36.4,345.0,25.34,6.19,3.0,2022.0,8.0,15.0,227.0,3,2022-08-15,35.0
2022-08-16,33.0,19.2,25.7,33.4,20.2,0.0,0.0,0.0,0.0,16.2,31.0,335.0,25.49,6.05,1.0,2022.0,8.0,16.0,228.0,3,2022-08-16,35.0
2022-08-17,33.0,17.5,24.8,33.3,18.3,0.0,0.0,0.0,0.0,16.2,31.0,14.0,25.91,6.06,0.0,2022.0,8.0,17.0,229.0,3,2022-08-17,35.0
2022-08-18,37.7,17.7,27.3,37.5,18.8,0.0,0.0,0.0,0.0,8.3,24.8,359.0,26.01,6.2,0.0,2022.0,8.0,18.0,230.0,3,2022-08-18,35.0
2022-08-19,41.6,20.2,31.4,40.6,19.4,0.0,0.0,0.0,0.0,15.8,29.9,311.0,20.8,6.06,3.0,2022.0,8.0,19.0,231.0,3,2022-08-19,35.0
2022-08-20,42.9,23.9,33.9,41.2,22.9,0.0,0.0,0.0,0.0,19.8,43.2,20.0,21.36,7.77,3.0,2022.0,8.0,20.0,232.0,3,2022-08-20,35.0
2022-08-21,44.0,26.6,35.6,44.1,25.5,0.0,0.0,0.0,0.0,18.8,44.6,43.0,22.55,7.41,3.0,2022.0,8.0,21.0,233.0,3,2022-08-21,35.0
2022-08-22,43.0,24.4,33.2,41.1,22.7,0.0,0.0,0.0,0.0,15.7,32.8,341.0,24.97,7.33,3.0,2022.0,8.0,22.0,234.0,3,2022-08-22,35.0
2022-08-23,39.4,22.0,30.9,39.1,23.3,0.0,0.0,0.0,0.0,12.7,29.5,289.0,23.08,6.34,3.0,2022.0,8.0,23.0,235.0,3,2022-08-23,35.0
2022-08-24,35.6,21.3,28.5,36.9,22.8,0.0,0.0,0.0,0.0,12.5,33.5,310.0,21.93,5.75,3.0,2022.0,8.0,24.0,236.0,3,2022-08-24,35.0
2022-08-25,37.2,20.8,28.7,38.7,22.6,0.0,0.0,0.0,0.0,10.8,31.0,345.0,24.04,5.84,3.0,2022.0,8.0,25.0,237.0,3,2022-08-25,35.0
2022-08-26,35.9,20.3,28.2,37.7,22.2,0.0,0.0,0.0,0.0,13.0,30.2,312.0,24.47,5.95,3.0,2022.0,8.0,26.0,238.0,3,2022-08-26,35.0
2022-08-27,33.0,19.4,25.9,34.6,20.5,0.0,0.0,0.0,0.0,11.4,27.4,327.0,22.74,5.43,3.0,2022.0,8.0,27.0,239.0,3,2022-08-27,35.0
2022-08-28,33.9,18.7,26.4,34.2,20.0,0.0,0.0,0.0,0.0,14.6,37.1,296.0,23.33,5.74,2.0,2022.0,8.0,28.0,240.0,3,2022-08-28,35.0
2022-08-29,40.0,18.6,28.5,39.4,19.7,0.5,0.5,0.0,1.0,15.0,37.1,260.0,22.56,5.88,53.0,2022.0,8.0,29.0,241.0,3,2022-08-29,35.0
2022-08-30,32.0,25.1,28.3,32.5,25.8,0.0,0.0,0.0,0.0,12.1,31.7,41.0,12.74,3.98,3.0,2022.0,8.0,30.0,242.0,3,2022-08-30,35.0
2022-08-31,38.7,20.5,29.7,39.8,21.5,0.0,0.0,0.0,0.0,12.7,30.6,23.0,20.21,5.45,3.0,2022.0,8.0,31.0,243.0,3,2022-08-31,35.0
2022-09-01,38.0,23.7,30.5,39.8,25.1,0.1,0.1,0.0,1.0,15.0,35.3,330.0,20.51,6.01,51.0,2022.0,9.0,1.0,244.0,4,2022-09-01,55.0
2022-09-02,36.5,21.6,29.2,36.8,21.1,0.3,0.3,0.0,1.0,13.2,33.1,333.0,19.22,5.21,51.0,2022.0,9.0,2.0,245.0,4,2022-09-02,55.0
2022-09-03,33.2,20.5,26.9,33.7,21.4,0.0,0.0,0.0,0.0,16.2,31.0,333.0,23.17,5.73,3.0,2022.0,9.0,3.0,246.0,4,2022-09-03,55.0
2022-09-04,34.1,18.4,25.9,34.7,19.0,0.0,0.0,0.0,0.0,12.8,29.5,347.0,23.89,5.78,0.0,2022.0,9.0,4.0,247.0,4,2022-09-04,55.0
2022-09-05,35.0,18.7,26.4,34.9,19.3,0.0,0.0,0.0,0.0,15.6,29.9,351.0,23.28,5.84,3.0,2022.0,9.0,5.0,248.0,4,2022-09-05,55.0
2022-09-06,32.0,18.9,25.3,31.5,19.3,0.0,0.0,0.0,0.0,12.0,25.6,352.0,19.13,4.55,3.0,2022.0,9.0,6.0,249.0,4,2022-09-06,55.0
2022-09-07,33.9,18.0,25.3,34.3,19.0,0.0,0.0,0.0,0.0,14.7,29.2,353.0,23.3,5.63,3.0,2022.0,9.0,7.0,250.0,4,2022-09-07,55.0
2022-09-08,35.5,19.0,26.8,35.0,19.9,0.0,0.0,0.0,0.0,10.8,28.1,1.0,23.4,5.56,2.0,2022.0,9.0,8.0,251.0,4,2022-09-08,55.0
2022-09-09,37.3,18.9,27.9,37.2,19.3,0.0,0.0,0.0,0.0,9.4,27.7,326.0,21.44,5.36,3.0,2022.0,9.0,9.0,252.0,4,2022-09-09,55.0
2022-09-10,38.1,20.7,28.8,38.8,21.8,0.2,0.2,0.0,1.0,14.5,30.6,217.0,18.28,5.21,51.0,2022.0,9.0,10.0,253.0,4,2022-09-10,55.0
2022-09-11,41.9,24.4,30.9,40.3,23.2,0.4,0.4,0.0,1.0,15.8,39.2,237.0,19.61,6.3,51.0,2022.0,9.0,11.0,254.0,4,2022-09-11,55.0
2022-09-12,32.9,19.5,26.7,32.7,19.8,0.0,0.0,0.0,0.0,15.3,35.6,286.0,17.55,5.19,3.0,2022.0,9.0,12.0,255.0,4,2022-09-12,55.0
2022-09-13,30.5,19.4,24.2,31.2,21.7,0.0,0.0,0.0,0.0,13.4,33.8,296.0,20.69,4.87,3.0,2022.0,9.0,13.0,256.0,4,2022-09-13,55.0
2022-09-14,30.0,18.4,23.2,29.9,19.4,0.0,0.0,0.0,0.0,16.6,36.0,289.0,19.67,4.69,3.0,2022.0,9.0,14.0,257.0,4,2022-09-14,55.0
2022-09-15,29.7,19.8,24.0,30.0,20.7,0.0,0.0,0.0,0.0,17.0,37.4,11.0,18.89,4.64,3.0,2022.0,9.0,15.0,258.0,4,2022-09-15,55.0
2022-09-16,30.2,17.8,23.5,30.0,19.2,0.0,0.0,0.0,0.0,18.2,37.4,2.0,16.91,4.16,3.0,2022.0,9.0,16.0,259.0,4,2022-09-16,55.0
2022-09-17,31.3,17.7,23.4,32.6,18.7,0.0,0.0,0.0,0.0,13.2,29.2,353.0,16.04,3.7,3.0,2022.0,9.0,17.0,260.0,4,2022-09-17,55.0
2022-09-18,29.9,18.6,24.0,31.0,19.7,0.0,0.0,0.0,0.0,18.4,36.7,293.0,18.6,4.61,3.0,2022.0,9.0,18.0,261.0,4,2022-09-18,55.0
2022-09-19,29.8,20.0,23.8,30.0,21.2,0.0,0.0,0.0,0.0,16.3,30.6,288.0,13.07,3.5,3.0,2022.0,9.0,19.0,262.0,4,2022-09-19,55.0
2022-09-20,30.3,18.4,23.6,30.9,20.1,2.7,2.7,0.0,5.0,16.5,38.2,303.0,17.36,4.13,61.0,2022.0,9.0,20.0,263.0,4,2022-09-20,55.0
2022-09-21,32.8,17.1,24.3,32.1,18.3,0.1,0.1,0.0,1.0,16.2,35.3,296.0,21.94,5.32,51.0,2022.0,9.0,21.0,264.0,4,2022-09-21,55.0
2022-09-22,31.8,18.8,24.7,32.7,20.8,0.0,0.0,0.0,0.0,10.2,28.1,318.0,20.67,4.65,2.0,2022.0,9.0,22.0,265.0,4,2022-09-22,55.0
2022-09-23,31.7,17.7,24.4,33.3,18.6,0.0,0.0,0.0,0.0,10.6,26.3,299.0,21.66,4.69,1.0,2022.0,9.0,23.0,266.0,4,2022-09-23,55.0
2022-09-24,30.8,19.0,24.6,31.8,20.6,0.5,0.5,0.0,2.0,14.3,28.4,278.0,18.2,4.37,51.0,2022.0,9.0,24.0,267.0,4,2022-09-24,55.0
2022-09-25,22.0,17.4,19.5,23.7,18.8,12.8,12.8,0.0,20.0,12.2,27.4,277.0,6.49,1.29,61.0,2022.0,9.0,25.0,268.0,4,2022-09-25,55.0
2022-09-26,23.5,16.0,19.4,24.2,17.2,0.9,0.9,0.0,5.0,9.1,23.4,2.0,11.86,2.43,53.0,2022.0,9.0,26.0,269.0,4,2022-09-26,55.0
2022-09-27,27.1,15.3,20.5,28.1,15.4,0.0,0.0,0.0,0.0,10.9,25.2,331.0,20.69,4.16,1.0,2022.0,9.0,27.0,270.0,4,2022-09-27,55.0
2022-09-28,26.4,12.8,19.1,26.6,12.9,0.0,0.0,0.0,0.0,8.7,26.3,34.0,21.46,4.22,3.0,2022.0,9.0,28.0,271.0,4,2022-09-28,55.0
2022-09-29,25.8,13.8,19.1,25.6,13.9,0.0,0.0,0.0,0.0,10.9,28.1,40.0,20.16,4.04,3.0,2022.0,9.0,29.0,272.0,4,2022-09-29,55.0
2022-09-30,25.5,12.7,18.7,24.7,12.1,0.0,0.0,0.0,0.0,15.5,37.1,49.0,19.14,4.02,1.0,2022.0,9.0,30.0,273.0,4,2022-09-30,55.0
2022-10-01,28.8,12.5,20.2,27.4,11.8,0.0,0.0,0.0,0.0,12.8,31.0,93.0,19.91,4.57,2.0,2022.0,10.0,1.0,274.0,4,2022-10-01,55.0
2022-10-02,33.4,16.7,24.8,32.4,14.5,0.0,0.0,0.0,0.0,14.1,32.0,208.0,19.8,5.36,3.0,2022.0,10.0,2.0,275.0,4,2022-10-02,55.0
2022-10-03,34.3,15.3,25.4,31.6,13.1,0.0,0.0,0.0,0.0,13.7,31.0,266.0,20.89,5.69,0.0,2022.0,10.0,3.0,276.0,4,2022-10-03,55.0
2022-10-04,33.2,15.9,25.0,31.4,13.9,0.0,0.0,0.0,0.0,9.6,25.9,297.0,20.53,4.94,3.0,2022.0,10.0,4.0,277.0,4,2022-10-04,55.0
2022-10-05,31.3,16.7,23.7,29.4,15.8,0.0,0.0,0.0,0.0,12.6,26.3,328.0,18.93,4.8,3.0,2022.0,10.0,5.0,278.0,4,2022-10-05,55.0
2022-10-06,34.1,16.2,25.1,32.4,14.7,0.0,0.0,0.0,0.0,13.6,31.3,281.0,20.1,5.11,3.0,2022.0,10.0,6.0,279.0,4,2022-10-06,55.0
2022-10-07,35.8,17.2,26.3,34.3,15.7,0.0,0.0,0.0,0.0,22.2,47.5,242.0,18.6,5.12,3.0,2022.0,10.0,7.0,280.0,4,2022-10-07,55.0
2022-10-08,35.5,19.6,27.1,33.1,18.3,0.0,0.0,0.0,0.0,20.1,42.1,261.0,16.11,5.19,3.0,2022.0,10.0,8.0,281.0,4,2022-10-08,55.0
2022-10-09,30.2,19.8,24.3,30.8,19.2,0.6,0.6,0.0,2.0,15.2,36.0,248.0,17.29,4.24,53.0,2022.0,10.0,9.0,282.0,4,2022-10-09,55.0
2022-10-10,27.7,16.9,21.7,28.8,18.4,0.0,0.0,0.0,0.0,13.2,32.4,277.0,17.06,3.71,3.0,2022.0,10.0,10.0,283.0,4,2022-10-10,55.0
2022-10-11,25.3,15.5,19.9,24.9,15.6,4.4,4.4,0.0,7.0,14.5,35.6,275.0,15.22,3.18,61.0,2022.0,10.0,11.0,284.0,4,2022-10-11,55.0
2022-10-12,20.6,13.7,15.9,19.2,14.3,25.3,25.3,0.0,17.0,12.6,29.2,38.0,10.0,1.78,63.0,2022.0,10.0,12.0,285.0,4,2022-10-12,55.0
2022-10-13,23.9,11.6,17.3,25.4,11.1,0.0,0.0,0.0,0.0,12.2,29.5,97.0,18.45,3.31,3.0,2022.0,10.0,13.0,286.0,4,2022-10-13,55.0
2022-10-14,29.5,12.2,20.1,29.7,11.6,0.0,0.0,0.0,0.0,12.2,29.2,124.0,19.0,4.03,1.0,2022.0,10.0,14.0,287.0,4,2022-10-14,55.0
