time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,weathercode,year,month,day,day_of_year,season,datetime,Year,Month,Day,DayOfYear,WeekOfYear,Quarter,Month_sin,Month_cos,DayOfYear_sin,DayOfYear_cos,Temp_lag_1,Temp_lag_3,Temp_lag_7,Temp_lag_14,Temp_lag_30,Temp_ma_3,Temp_ma_7,Temp_ma_14,Temp_ma_30,Temp_trend_30d,Temp_volatility_7d,Temp_diff_1d,Temp_diff_7d,Precip_cumsum_7d,Precip_cumsum_30d,windspeed_10m_max_ma_7,windgusts_10m_max_ma_7
2023-04-21,25.9,12.8,19.1,26.5,12.8,0.0,0.0,0.0,0.0,20.8,41.0,278.0,22.94,4.87,3.0,2023.0,4.0,21.0,111.0,2.0,2023-04-21,2023,4,21,111,16,2,0.8660254037844388,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,27.0,31.1,29.7,27.6,29.4,26.033333333333328,30.47142857142857,30.171428571428574,30.163333333333338,-0.12126807563960015,4.448862883072514,-1.1000000000000014,-3.8000000000000007,0.0,0.0,16.242857142857144,37.728571428571435
2023-04-22,27.8,11.8,19.6,28.0,11.4,0.0,0.0,0.0,0.0,13.7,33.8,324.0,26.2,5.34,3.0,2023.0,4.0,22.0,112.0,2.0,2023-04-22,2023,4,22,112,16,2,0.8660254037844388,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,25.9,25.2,33.2,27.7,31.2,26.89999999999999,29.7,30.178571428571434,30.05,-0.12936596218020108,4.364248694410735,1.9000000000000021,-5.400000000000002,0.0,0.0,15.685714285714285,37.728571428571435
2023-04-23,31.5,14.0,22.4,30.5,14.4,0.0,0.0,0.0,0.0,18.1,36.7,25.0,26.16,5.89,3.0,2023.0,4.0,23.0,113.0,2.0,2023-04-23,2023,4,23,113,16,2,0.8660254037844388,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,27.8,27.0,34.9,29.8,30.6,28.39999999999999,29.214285714285715,30.300000000000004,30.08,-0.11621802002224817,3.8476956616604867,3.6999999999999993,-3.3999999999999986,0.0,0.0,16.54285714285714,38.34285714285714
2023-04-24,35.8,14.2,25.0,34.5,13.6,0.0,0.0,0.0,0.0,12.2,31.3,15.0,26.38,6.63,1.0,2023.0,4.0,24.0,114.0,2.0,2023-04-24,2023,4,24,114,17,2,0.8660254037844388,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,31.5,25.9,36.0,30.8,32.4,31.699999999999992,29.185714285714287,30.657142857142855,30.19333333333333,-0.06331479421579578,3.7892077322435425,4.299999999999997,-0.20000000000000284,0.0,0.0,15.414285714285713,37.214285714285715
2023-04-25,38.7,15.8,27.5,37.3,13.6,0.0,0.0,0.0,0.0,27.3,52.6,173.0,25.63,6.97,3.0,2023.0,4.0,25.0,115.0,2.0,2023-04-25,2023,4,25,115,17,2,0.8660254037844388,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,35.8,27.8,31.1,32.2,34.2,35.33333333333333,30.27142857142857,31.121428571428574,30.34333333333333,0.019199110122357553,5.24013812976785,2.9000000000000057,7.600000000000001,0.0,0.0,16.785714285714285,38.4
2023-04-26,39.7,21.0,29.7,39.1,18.1,0.0,0.0,0.0,0.0,21.5,45.0,225.0,25.78,7.22,3.0,2023.0,4.0,26.0,116.0,2.0,2023-04-26,2023,4,26,116,17,2,0.8660254037844388,-0.4999999999999998,0.9106046300942162,-0.4132786077829042,38.7,31.5,25.2,31.5,34.2,38.066666666666656,32.34285714285714,31.70714285714286,30.526666666666667,0.10616240266963199,5.743070358515291,1.0,14.500000000000004,0.0,0.0,17.942857142857143,38.557142857142864
2023-04-27,41.0,20.0,30.2,40.0,17.6,0.0,0.0,0.0,0.0,18.6,40.3,226.0,23.88,7.06,3.0,2023.0,4.0,27.0,117.0,2.0,2023-04-27,2023,4,27,117,17,2,0.8660254037844388,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,39.7,35.8,27.0,27.4,34.4,39.79999999999999,34.34285714285714,32.67857142857143,30.74666666666667,0.20044493882091155,6.004125565769267,1.2999999999999972,14.0,0.0,0.0,18.885714285714283,40.10000000000001
2023-04-28,35.6,21.0,28.4,34.6,19.0,0.0,0.0,0.0,0.0,17.4,41.8,280.0,23.41,6.89,3.0,2023.0,4.0,28.0,118.0,2.0,2023-04-28,2023,4,28,118,17,2,0.8660254037844388,-0.4999999999999998,0.895839290734909,-0.4443781781046132,41.0,38.7,25.9,29.7,36.2,38.76666666666666,35.72857142857143,33.1,30.726666666666667,0.26936596218020026,4.710878999972469,-5.399999999999999,9.700000000000003,0.0,0.0,18.400000000000002,40.214285714285715
2023-04-29,34.4,17.5,26.2,33.3,17.3,0.0,0.0,0.0,0.0,12.0,30.2,7.0,26.74,6.69,3.0,2023.0,4.0,29.0,119.0,2.0,2023-04-29,2023,4,29,119,17,2,0.8660254037844388,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,35.6,39.7,27.8,33.2,35.0,36.99999999999999,36.67142857142857,33.18571428571429,30.706666666666667,0.32253615127919866,3.312458445381896,-1.2000000000000028,6.599999999999998,0.0,0.0,18.157142857142855,39.699999999999996
2023-04-30,32.8,18.7,25.2,31.8,18.3,0.0,0.0,0.0,0.0,20.5,39.2,352.0,25.13,6.36,3.0,2023.0,4.0,30.0,120.0,2.0,2023-04-30,2023,4,30,120,17,2,0.8660254037844388,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,34.4,41.0,31.5,34.9,32.6,34.26666666666666,36.857142857142854,33.035714285714285,30.71333333333333,0.34909899888765206,2.995472774514583,-1.6000000000000014,1.2999999999999972,0.0,0.0,18.5,40.057142857142864
2023-05-01,33.3,15.2,24.5,31.0,15.2,0.0,0.0,0.0,0.0,12.6,32.8,23.0,27.12,6.65,3.0,2023.0,5.0,1.0,121.0,2.0,2023-05-01,2023,5,1,121,18,2,0.49999999999999994,-0.8660254037844387,0.8717063187093219,-0.4900286664290592,32.8,35.6,35.8,36.0,31.3,33.49999999999999,36.5,32.84285714285714,30.779999999999998,0.3698331479421571,3.2782108941719317,0.5,-2.5,0.0,0.0,18.557142857142857,40.271428571428565
2023-05-02,37.9,16.1,27.1,36.8,14.3,0.0,0.0,0.0,0.0,20.7,43.6,275.0,27.12,7.41,3.0,2023.0,5.0,2.0,122.0,2.0,2023-05-02,2023,5,2,122,18,2,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215203,33.3,34.4,38.7,31.1,29.6,34.66666666666666,36.385714285714286,33.32857142857143,31.05666666666667,0.40763070077864244,3.201785216317518,4.600000000000001,-0.8000000000000043,0.0,0.0,17.614285714285717,38.98571428571428
2023-05-03,34.2,18.5,26.3,32.0,17.8,0.0,0.0,0.0,0.0,14.8,35.3,283.0,24.65,6.81,3.0,2023.0,5.0,3.0,123.0,2.0,2023-05-03,2023,5,3,123,18,2,0.49999999999999994,-0.8660254037844387,0.8543221697498271,-0.5197438121555154,37.9,32.8,39.7,25.2,29.6,35.133333333333326,35.6,33.971428571428575,31.209999999999997,0.41786429365962147,2.914904229416006,-3.6999999999999957,-5.5,0.0,0.0,16.65714285714286,37.6
2023-05-04,32.1,16.7,24.1,31.3,15.8,0.0,0.0,0.0,0.0,19.2,42.1,344.0,25.51,6.26,3.0,2023.0,5.0,4.0,124.0,2.0,2023-05-04,2023,5,4,124,18,2,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,34.2,33.3,41.0,27.0,22.1,34.73333333333333,34.32857142857143,34.33571428571429,31.543333333333333,0.36077864293659584,1.9474036439272986,-2.1000000000000014,-8.899999999999999,0.0,0.0,16.74285714285714,37.857142857142854
2023-05-05,30.2,16.4,22.7,30.5,16.1,0.0,0.0,0.0,0.0,16.0,31.3,351.0,26.0,6.0,3.0,2023.0,5.0,5.0,125.0,2.0,2023-05-05,2023,5,5,125,18,2,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.5488429582847189,32.1,37.9,35.6,25.9,16.9,32.166666666666664,33.55714285714286,34.642857142857146,31.986666666666668,0.25112347052280276,2.381076187257353,-1.9000000000000021,-5.400000000000002,0.0,0.0,16.542857142857144,36.357142857142854
2023-05-06,28.9,14.4,21.2,28.6,14.5,0.0,0.0,0.0,0.0,20.2,41.4,0.0,26.21,5.77,3.0,2023.0,5.0,6.0,126.0,2.0,2023-05-06,2023,5,6,126,18,2,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749185,30.2,34.2,34.4,27.8,24.6,30.39999999999999,32.771428571428565,34.72142857142857,32.13,0.1802669632925467,2.9061511119889003,-1.3000000000000007,-5.5,0.0,0.0,17.714285714285715,37.957142857142856
2023-05-07,31.2,13.8,22.0,29.5,13.3,0.0,0.0,0.0,0.0,17.2,33.8,34.0,27.58,6.35,0.0,2023.0,5.0,7.0,127.0,2.0,2023-05-07,2023,5,7,127,18,2,0.49999999999999994,-0.8660254037844387,0.8165380514459162,-0.5772916165517272,28.9,32.1,32.8,31.5,27.6,30.099999999999994,32.542857142857144,34.699999999999996,32.25,0.1430255839822022,2.9658372302252975,2.3000000000000007,-1.5999999999999979,0.0,0.0,17.242857142857144,37.18571428571429
2023-05-08,35.6,15.4,25.5,34.6,16.1,0.0,0.0,0.0,0.0,14.8,32.0,14.0,27.54,6.81,0.0,2023.0,5.0,8.0,128.0,2.0,2023-05-08,2023,5,8,128,19,2,0.49999999999999994,-0.8660254037844387,0.8064799463209449,-0.591261444863578,31.2,30.2,33.3,35.8,27.7,31.89999999999999,32.871428571428574,34.68571428571429,32.513333333333335,0.13325917686318048,3.183140108820379,4.400000000000002,2.3000000000000043,0.0,0.0,17.557142857142857,37.07142857142857
2023-05-09,37.5,17.4,27.6,35.8,16.7,0.0,0.0,0.0,0.0,17.0,36.7,24.0,27.77,7.55,2.0,2023.0,5.0,9.0,129.0,2.0,2023-05-09,2023,5,9,129,19,2,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488487,35.6,28.9,37.9,38.7,29.8,34.76666666666666,32.81428571428571,34.6,32.77,0.14671857619577247,3.0797340639675297,1.8999999999999986,-0.3999999999999986,0.0,0.0,17.02857142857143,36.08571428571429
2023-05-10,37.6,17.7,27.7,36.4,17.6,0.0,0.0,0.0,0.0,17.0,33.5,18.0,27.94,7.39,0.0,2023.0,5.0,10.0,130.0,2.0,2023-05-10,2023,5,10,130,19,2,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.618671403262503,37.5,31.2,34.2,39.7,30.8,36.9,33.3,34.45,32.99666666666666,0.16429365962180204,3.5646411694119813,0.10000000000000142,3.3999999999999986,0.0,0.0,17.34285714285714,35.82857142857143
2023-05-11,34.4,17.8,25.6,33.4,18.5,0.0,0.0,0.0,0.0,17.8,35.3,353.0,27.76,6.77,3.0,2023.0,5.0,11.0,131.0,2.0,2023-05-11,2023,5,11,131,19,2,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873486,37.6,35.6,32.1,41.0,32.2,36.49999999999999,33.628571428571426,33.97857142857143,33.07,0.1678531701890985,3.541522406025574,-3.200000000000003,2.299999999999997,0.0,0.0,17.142857142857142,34.857142857142854
2023-05-12,32.0,15.6,23.6,30.5,15.3,0.0,0.0,0.0,0.0,16.4,32.0,340.0,27.7,6.5,3.0,2023.0,5.0,12.0,132.0,2.0,2023-05-12,2023,5,12,132,19,2,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,34.4,37.5,30.2,35.6,31.5,34.66666666666666,33.885714285714286,33.721428571428575,33.086666666666666,0.15012235817575,3.3087906005209073,-2.3999999999999986,1.8000000000000007,0.0,0.0,17.2,34.957142857142856
2023-05-13,28.6,15.1,21.4,26.5,15.0,0.0,0.0,0.0,0.0,20.1,43.6,348.0,28.14,6.26,2.0,2023.0,5.0,13.0,133.0,2.0,2023-05-13,2023,5,13,133,19,2,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980487,32.0,37.6,28.9,34.4,27.4,31.666666666666657,33.84285714285714,33.30714285714286,33.126666666666665,0.08195773081201224,3.385191842351637,-3.3999999999999986,-0.29999999999999716,0.0,0.0,17.185714285714287,35.27142857142857
2023-05-14,29.2,12.8,21.1,27.0,12.1,0.0,0.0,0.0,0.0,13.9,32.0,31.0,28.81,6.51,0.0,2023.0,5.0,14.0,134.0,2.0,2023-05-14,2023,5,14,134,19,2,0.49999999999999994,-0.8660254037844387,0.741222010848596,-0.6712599575675313,28.6,34.4,31.2,32.8,29.7,29.933333333333326,33.55714285714286,33.05,33.11,0.03299221357063322,3.713873603511211,0.5999999999999979,-2.0,0.0,0.0,16.714285714285715,35.01428571428571
2023-05-15,31.8,13.6,22.9,30.1,11.2,0.0,0.0,0.0,0.0,14.1,33.8,18.0,28.6,6.96,0.0,2023.0,5.0,15.0,135.0,2.0,2023-05-15,2023,5,15,135,20,2,0.49999999999999994,-0.8660254037844387,0.7295575540864876,-0.6839194216246106,29.2,32.0,35.6,33.3,33.2,29.86666666666666,33.01428571428571,32.94285714285714,33.06333333333333,0.02516129032257964,3.6425396687057967,2.6000000000000014,-3.8000000000000007,0.0,0.0,16.614285714285717,35.27142857142857
2023-05-16,28.4,14.2,21.3,27.8,13.7,0.0,0.0,0.0,0.0,17.4,35.6,305.0,24.68,5.73,3.0,2023.0,5.0,16.0,136.0,2.0,2023-05-16,2023,5,16,136,20,2,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,31.8,28.6,37.5,37.9,34.9,29.799999999999994,31.714285714285715,32.26428571428571,32.846666666666664,0.007741935483870196,3.3899009677907155,-3.400000000000002,-9.100000000000001,0.0,0.0,16.67142857142857,35.114285714285714
2023-05-17,24.6,13.7,18.4,23.4,13.3,0.0,0.0,0.0,0.0,18.1,42.5,284.0,23.89,5.03,3.0,2023.0,5.0,17.0,137.0,2.0,2023-05-17,2023,5,17,137,20,2,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,28.4,29.2,37.6,34.2,36.0,28.266666666666662,29.857142857142858,31.57857142857143,32.46666666666667,-0.023715239154617103,3.182691284043005,-3.799999999999997,-13.0,0.0,0.0,16.82857142857143,36.4
2023-05-18,22.5,12.3,16.9,21.5,11.7,0.0,0.0,0.0,0.0,13.6,36.7,292.0,20.43,4.01,3.0,2023.0,5.0,18.0,138.0,2.0,2023-05-18,2023,5,18,138,20,2,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,24.6,31.8,34.4,32.1,31.1,25.166666666666657,28.157142857142855,30.892857142857142,32.18,-0.09744160177975579,3.512765834712441,-2.1000000000000014,-11.899999999999999,0.0,0.0,16.228571428571428,36.6
2023-05-19,26.0,10.7,18.1,24.1,9.8,0.0,0.0,0.0,0.0,13.4,33.1,101.0,26.5,5.39,1.0,2023.0,5.0,19.0,139.0,2.0,2023-05-19,2023,5,19,139,20,2,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,22.5,28.4,32.0,30.2,25.2,24.36666666666666,27.3,30.592857142857145,32.20666666666667,-0.18545050055617396,3.129962726082483,3.5,-6.0,0.0,0.0,15.799999999999999,36.75714285714286
2023-05-20,26.8,12.3,19.2,26.1,11.2,0.0,0.0,0.0,0.0,20.0,41.8,266.0,27.89,5.91,3.0,2023.0,5.0,20.0,140.0,2.0,2023-05-20,2023,5,20,140,20,2,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,26.0,24.6,28.6,28.9,27.0,25.099999999999994,27.042857142857144,30.442857142857143,32.2,-0.2562402669632935,3.0788835329584625,0.8000000000000007,-1.8000000000000007,0.0,0.0,15.785714285714286,36.5
2023-05-21,19.3,14.1,16.7,16.9,12.5,0.0,0.0,0.0,0.0,20.8,46.4,284.0,19.08,4.08,3.0,2023.0,5.0,21.0,141.0,2.0,2023-05-21,2023,5,21,141,20,2,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,26.8,22.5,29.2,31.2,25.9,24.033333333333328,25.628571428571426,29.592857142857145,31.98,-0.38291434927697526,4.04504399881876,-7.5,-9.899999999999999,0.0,0.0,16.771428571428572,38.55714285714286
2023-05-22,24.0,11.7,17.2,23.2,10.5,0.0,0.0,0.0,0.0,16.6,34.2,290.0,24.39,4.95,3.0,2023.0,5.0,22.0,142.0,2.0,2023-05-22,2023,5,22,142,21,2,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,19.3,26.0,31.8,35.6,27.8,23.36666666666666,24.514285714285716,28.764285714285712,31.853333333333335,-0.4632258064516137,3.0013489030923637,4.699999999999999,-7.800000000000001,0.0,0.0,17.12857142857143,38.614285714285714
2023-05-23,24.1,13.7,18.4,22.4,13.9,0.0,0.0,0.0,0.0,13.8,34.9,306.0,22.49,4.68,3.0,2023.0,5.0,23.0,143.0,2.0,2023-05-23,2023,5,23,143,21,2,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.777597146973627,24.0,26.8,28.4,37.5,31.5,22.466666666666658,23.900000000000002,27.807142857142857,31.60666666666667,-0.515684093437154,2.4657656011872633,0.10000000000000142,-4.299999999999997,0.0,0.0,16.614285714285717,38.51428571428572
2023-05-24,27.6,12.8,19.8,26.2,13.0,0.0,0.0,0.0,0.0,15.3,31.0,330.0,24.24,5.1,2.0,2023.0,5.0,24.0,144.0,2.0,2023-05-24,2023,5,24,144,21,2,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,24.1,19.3,24.6,37.6,35.8,25.23333333333333,24.32857142857143,27.092857142857138,31.333333333333332,-0.5126140155728597,2.840020120652802,3.5,3.0,0.0,0.0,16.214285714285715,36.871428571428574
2023-05-25,30.8,15.3,21.6,30.2,15.4,0.0,0.0,0.0,0.0,20.5,42.5,333.0,23.23,5.22,3.0,2023.0,5.0,25.0,145.0,2.0,2023-05-25,2023,5,25,145,21,2,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,27.6,24.0,22.5,34.4,38.7,27.499999999999996,25.514285714285716,26.835714285714285,31.07,-0.46525027808676445,3.5844239757726664,3.1999999999999993,8.3,0.0,0.0,17.2,37.7
2023-05-26,26.6,16.9,20.4,25.8,16.9,0.0,0.0,0.0,0.0,17.8,37.1,282.0,14.58,3.62,3.0,2023.0,5.0,26.0,146.0,2.0,2023-05-26,2023,5,26,146,21,2,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,30.8,24.1,26.0,32.0,39.7,28.33333333333333,25.6,26.45,30.633333333333333,-0.4345717463848733,3.605088995665069,-4.199999999999999,0.6000000000000014,0.0,0.0,17.82857142857143,38.271428571428565
2023-05-27,24.6,14.8,18.9,23.2,15.1,0.0,0.0,0.0,0.0,13.7,26.3,276.0,13.46,3.14,3.0,2023.0,5.0,27.0,147.0,2.0,2023-05-27,2023,5,27,147,21,2,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,26.6,27.6,26.8,28.6,41.0,27.33333333333333,25.285714285714285,26.164285714285715,30.086666666666666,-0.40200222469410557,3.578839929096283,-2.0,-2.1999999999999993,0.0,0.0,16.92857142857143,36.05714285714286
2023-05-28,25.4,15.1,19.2,24.8,15.2,0.0,0.0,0.0,0.0,15.0,29.5,317.0,17.33,3.72,3.0,2023.0,5.0,28.0,148.0,2.0,2023-05-28,2023,5,28,148,21,2,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,24.6,30.8,19.3,29.2,35.6,25.533333333333328,26.157142857142855,25.892857142857142,29.746666666666666,-0.3942157953281428,2.4398477704266623,0.7999999999999972,6.099999999999998,0.0,0.0,16.1,33.642857142857146
2023-05-29,25.9,15.0,19.2,26.2,14.5,0.0,0.0,0.0,0.0,12.0,27.7,272.0,17.4,3.62,3.0,2023.0,5.0,29.0,149.0,2.0,2023-05-29,2023,5,29,149,22,2,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,25.4,26.6,24.0,31.8,34.4,25.299999999999994,26.428571428571434,25.471428571428568,29.46333333333333,-0.38694104560622944,2.2588450483332885,0.5,1.8999999999999986,0.0,0.0,15.442857142857145,32.714285714285715
2023-05-30,27.9,13.6,20.6,27.0,13.9,0.0,0.0,0.0,0.0,12.2,28.1,356.0,26.02,5.3,3.0,2023.0,5.0,30.0,150.0,2.0,2023-05-30,2023,5,30,150,22,2,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,25.9,24.6,24.1,28.4,32.8,26.39999999999999,26.971428571428568,25.435714285714287,29.3,-0.3740155728587333,2.053220466903944,2.0,3.799999999999997,0.0,0.0,15.214285714285714,31.742857142857144
2023-05-31,30.7,14.6,22.5,30.6,14.6,0.0,0.0,0.0,0.0,10.7,30.6,319.0,26.75,5.64,3.0,2023.0,5.0,31.0,151.0,2.0,2023-05-31,2023,5,31,151,22,2,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,27.9,25.4,27.6,24.6,33.3,28.166666666666657,27.414285714285715,25.87142857142857,29.213333333333335,-0.3373971078976653,2.497617912750924,2.8000000000000007,3.099999999999998,0.0,0.0,14.557142857142855,31.685714285714287
2023-06-01,29.5,15.7,22.5,28.8,14.9,0.0,0.0,0.0,0.0,18.1,37.4,278.0,27.58,6.43,3.0,2023.0,6.0,1.0,152.0,3.0,2023-06-01,2023,6,1,152,22,2,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,30.7,25.9,30.8,22.5,37.9,29.36666666666666,27.228571428571428,26.37142857142857,28.933333333333334,-0.2756395995550618,2.2388347309214147,-1.1999999999999993,-1.3000000000000007,0.0,0.0,14.214285714285714,30.95714285714286
2023-06-02,29.2,17.4,22.7,27.6,17.6,0.0,0.0,0.0,0.0,24.3,47.2,312.0,23.18,5.34,3.0,2023.0,6.0,2.0,153.0,3.0,2023-06-02,2023,6,2,153,22,2,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,29.5,27.9,26.6,26.0,34.2,29.799999999999994,27.599999999999998,26.599999999999998,28.766666666666666,-0.2375973303670757,2.3309511649394143,-0.3000000000000007,2.599999999999998,0.0,0.0,15.142857142857142,32.4
2023-06-03,29.6,17.3,23.5,28.4,17.0,0.0,0.0,0.0,0.0,18.8,36.7,26.0,17.64,4.6,3.0,2023.0,6.0,3.0,154.0,3.0,2023-06-03,2023,6,3,154,22,2,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,29.2,30.7,24.6,26.8,32.1,29.433333333333326,28.314285714285713,26.800000000000004,28.683333333333334,-0.20923248053392718,2.0011901220926314,0.40000000000000213,5.0,0.0,0.0,15.87142857142857,33.885714285714286
2023-06-04,31.0,17.7,23.7,31.4,17.9,0.0,0.0,0.0,0.0,19.2,38.2,321.0,21.68,5.24,3.0,2023.0,6.0,4.0,155.0,3.0,2023-06-04,2023,6,4,155,22,2,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,29.6,29.5,25.4,19.3,30.2,29.933333333333326,29.11428571428571,27.63571428571429,28.709999999999997,-0.1838264738598451,1.7449246129163478,1.3999999999999986,5.600000000000001,0.0,0.0,16.47142857142857,35.128571428571426
2023-06-05,31.7,17.4,24.2,32.7,17.5,0.0,0.0,0.0,0.0,14.1,34.2,318.0,23.65,5.74,3.0,2023.0,6.0,5.0,156.0,3.0,2023-06-05,2023,6,5,156,23,2,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,31.0,29.2,25.9,24.0,28.9,30.766666666666662,29.942857142857143,28.185714285714287,28.803333333333335,-0.16322580645161378,1.27913661357573,0.6999999999999993,5.800000000000001,0.0,0.0,16.77142857142857,36.05714285714286
2023-06-06,31.6,19.8,26.1,31.9,19.8,0.0,0.0,0.0,0.0,16.2,34.6,293.0,17.71,5.38,3.0,2023.0,6.0,6.0,157.0,3.0,2023-06-06,2023,6,6,157,23,2,1.2246467991473532e-16,-1.0,0.4250003399695541,-0.9051931898913974,31.7,29.6,27.9,24.1,31.2,31.433333333333326,30.47142857142857,28.72142857142857,28.816666666666666,-0.12865406006674154,1.0355582805330459,-0.09999999999999787,3.700000000000003,0.0,0.0,17.34285714285714,36.98571428571428
2023-06-07,33.9,18.5,26.1,34.2,17.9,0.0,0.0,0.0,0.0,18.6,40.0,321.0,23.26,5.8,3.0,2023.0,6.0,7.0,158.0,3.0,2023-06-07,2023,6,7,158,23,2,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707274,31.6,31.0,30.7,27.6,35.6,32.4,30.928571428571427,29.17142857142857,28.76,-0.04907675194660793,1.6670475755200593,2.299999999999997,3.1999999999999993,0.0,0.0,18.47142857142857,38.32857142857143
2023-06-08,28.2,20.5,24.2,27.3,19.4,0.0,0.0,0.0,0.0,19.1,41.0,303.0,17.4,4.62,3.0,2023.0,6.0,8.0,159.0,3.0,2023-06-08,2023,6,8,159,23,2,1.2246467991473532e-16,-1.0,0.3935902766564667,-0.9192859697186104,33.9,31.7,29.5,30.8,37.5,31.233333333333324,30.74285714285714,28.985714285714288,28.45,0.00758620689655117,1.9077536029381426,-5.699999999999999,-1.3000000000000007,0.0,0.0,18.614285714285717,38.84285714285714
2023-06-09,29.4,16.2,22.4,29.7,17.1,0.0,0.0,0.0,0.0,21.9,42.5,292.0,25.22,5.71,3.0,2023.0,6.0,9.0,160.0,3.0,2023-06-09,2023,6,9,160,23,2,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,28.2,31.6,29.2,26.6,37.6,30.49999999999999,30.771428571428572,29.185714285714283,28.176666666666666,0.07681868743047734,1.882121396823439,1.1999999999999993,0.1999999999999993,0.0,0.0,18.271428571428572,38.17142857142858
2023-06-10,30.3,18.6,23.0,31.3,18.9,0.0,0.0,0.0,0.0,21.8,42.8,321.0,21.35,5.13,3.0,2023.0,6.0,10.0,161.0,3.0,2023-06-10,2023,6,10,161,23,2,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,29.4,33.9,29.6,24.6,34.4,29.299999999999994,30.871428571428574,29.592857142857138,28.040000000000003,0.13343715239154577,1.8273061098369092,0.9000000000000021,0.6999999999999993,0.0,0.0,18.7,39.042857142857144
2023-06-11,32.6,17.1,24.6,33.0,18.0,0.0,0.0,0.0,0.0,19.1,39.6,352.0,26.46,6.14,2.0,2023.0,6.0,11.0,162.0,3.0,2023-06-11,2023,6,11,162,23,2,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,30.3,28.2,31.0,25.4,32.0,30.766666666666662,31.1,30.107142857142858,28.060000000000002,0.19016685205784173,1.9425069712443903,2.3000000000000007,1.6000000000000014,0.0,0.0,18.685714285714287,39.24285714285714
2023-06-12,32.1,18.3,24.8,32.4,18.6,0.0,0.0,0.0,0.0,19.9,38.9,309.0,27.91,6.72,3.0,2023.0,6.0,12.0,163.0,3.0,2023-06-12,2023,6,12,163,24,2,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,32.6,29.4,31.7,25.9,28.6,31.66666666666666,31.157142857142855,30.550000000000004,28.176666666666666,0.219955506117908,1.9688043265368473,-0.5,0.40000000000000213,0.0,0.0,19.514285714285712,39.91428571428571
